Country,Infant Mortality Rate,Gender,Year
Southern Asia,39.9580480168278,Total,2014
South-Eastern Asia,23.3128027054917,Total,2014
sub-Saharan Africa,59.0187188322031,Total,2014
Western Asia,19.4516397013474,Total,2014
Northern Africa and Western Asia,22.9433328326147,Total,2014
Uruguay,7.9833845228567,Total,2014
United States,5.88210886396518,Total,2014
Uzbekistan,21.8493960211694,Total,2014
Saint Vincent and the Grenadines,15.7207460505273,Total,2014
Venezuela (Bolivarian Republic of),15.4317835134064,Total,2014
Viet Nam,17.4170496867768,Total,2014
Vanuatu,24.4154426890337,Total,2014
World Bank (high income),4.66186200558118,Total,2014
World Bank (low income),54.9333156035629,Total,2014
World Bank (lower middle income),42.7363618906447,Total,2014
World Bank (upper middle income),14.0281792572481,Total,2014
World,32.4589481279972,Total,2014
Samoa,14.8665847249119,Total,2014
Yemen,42.9861206271571,Total,2014
South Africa,28.970819385599,Total,2014
Zambia,47.4722487843587,Total,2014
Zimbabwe,44.2457063032671,Total,2014
Afghanistan,57.2251511459076,Total,2013
Angola,63.7152458700044,Total,2013
Albania,9.28441985712595,Total,2013
Andorra,3.66588772771433,Total,2013
United Arab Emirates,6.84944781386857,Total,2013
Argentina,11.3047760867287,Total,2013
Armenia,14.2053543464942,Total,2013
Antigua and Barbuda,7.42822598126048,Total,2013
Australia,3.47445431465213,Total,2013
Austria,3.21587045197634,Total,2013
Azerbaijan,26.7709659688015,Total,2013
Burundi,50.4458976158092,Total,2013
Belgium,3.38833552376061,Total,2013
Benin,66.7716128250163,Total,2013
Burkina Faso,62.7504330759733,Total,2013
Bangladesh,33.5446694370461,Total,2013
Bulgaria,7.73574937147072,Total,2013
Bahrain,6.6810629592001,Total,2013
Bahamas,12.5081011568097,Total,2013
Bosnia and Herzegovina,5.63646580187505,Total,2013
Belarus,3.40242323261862,Total,2013
Belize,14.5417666331942,Total,2013
Bolivia (Plurinational State of),27.832365181098,Total,2013
Brazil,14.9322270556985,Total,2013
Barbados,13.4543639277261,Total,2013
Brunei Darussalam,8.38818600334989,Total,2013
Bhutan,29.6232853542766,Total,2013
Botswana,28.6131167924774,Total,2013
Central African Republic,94.6496316615941,Total,2013
Canada,4.74142727314866,Total,2013
Switzerland,3.84040700743895,Total,2013
Chile,7.05877999108908,Total,2013
China,10.758496222347,Total,2013
Côte d'Ivoire,68.8732665685647,Total,2013
Cameroon,62.0116737900533,Total,2013
Democratic Republic of the Congo,77.7271895186497,Total,2013
Congo,40.4010853905869,Total,2013
Cook Islands,8.06163939281397,Total,2013
Colombia,14.3372717265362,Total,2013
Comoros,57.1926813248813,Total,2013
Cabo Verde,19.1603082983068,Total,2013
Costa Rica,8.22559826391433,Total,2013
Cuba,4.42397653279875,Total,2013
Cyprus,2.46237643193353,Total,2013
Czechia,2.5210691638064,Total,2013
Germany,3.33279569599309,Total,2013
Djibouti,57.4256208256509,Total,2013
Dominica,24.7872021799665,Total,2013
Denmark,3.46942415947995,Total,2013
Dominican Republic,27.0843399040249,Total,2013
Algeria,22.1373485817958,Total,2013
Ecuador,13.8284259632374,Total,2013
Egypt,21.3511538456901,Total,2013
Eritrea,35.8498903112779,Total,2013
Spain,2.8600601925756,Total,2013
Estonia,2.83906989758218,Total,2013
Ethiopia,47.198161398671,Total,2013
Finland,2.15941577223682,Total,2013
Fiji,20.1027298328442,Total,2013
France,3.4748786177402,Total,2013
Micronesia (Federated States of),29.4694181903719,Total,2013
Gabon,37.7029433099605,Total,2013
United Kingdom,3.98351123597553,Total,2013
Georgia,10.1856145043663,Total,2013
Ghana,41.7518617685595,Total,2013
Guinea,70.8183779939299,Total,2013
Gambia,41.9311511504981,Total,2013
Guinea-Bissau,63.4642475253216,Total,2013
Equatorial Guinea,72.3920474343929,Total,2013
Greece,3.66514750863071,Total,2013
Grenada,13.7649214691708,Total,2013
Guatemala,25.4714676116305,Total,2013
Guyana,28.7712706500489,Total,2013
Honduras,17.6897261726652,Total,2013
Croatia,4.31451641026516,Total,2013
Haiti,55.4947324925442,Total,2013
Hungary,4.71084110988357,Total,2013
Indonesia,25.075747136956,Total,2013
India,38.8416474538724,Total,2013
Ireland,3.32559745046873,Total,2013
Iran (Islamic Republic of),14.8911110718566,Total,2013
Iraq,26.1472953823756,Total,2013
Iceland,1.87526264002871,Total,2013
Israel,3.32180250273506,Total,2013
Italy,3.11946203361256,Total,2013
Jamaica,14.3206286698332,Total,2013
Jordan,15.9555329973376,Total,2013
Japan,2.13422249500757,Total,2013
Kazakhstan,13.0156036074561,Total,2013
Kenya,37.4716905529541,Total,2013
Kyrgyzstan,21.9655564844795,Total,2013
Cambodia,30.26205987679,Total,2013
Kiribati,46.6524595555773,Total,2013
Saint Kitts and Nevis,14.4539975407447,Total,2013
Republic of Korea,3.18092019726942,Total,2013
Kuwait,7.93408835450144,Total,2013
Lao People's Democratic Republic,45.6011259205012,Total,2013
Lebanon,7.70169820533444,Total,2013
Liberia,68.0403597000281,Total,2013
Libya,12.3679990437742,Total,2013
Saint Lucia,17.9168865600204,Total,2013
Sri Lanka,8.56713656697358,Total,2013
Lesotho,72.1459087336593,Total,2013
Lithuania,4.05895086848247,Total,2013
Luxembourg,2.38026140662973,Total,2013
Latvia,5.09113106675682,Total,2013
Morocco,23.7905734987848,Total,2013
Monaco,3.02690669935958,Total,2013
Republic of Moldova,13.9334288389133,Total,2013
Madagascar,42.8374470011974,Total,2013
Maldives,9.90082094113435,Total,2013
Mexico,14.863011124065,Total,2013
Marshall Islands,30.4912184455331,Total,2013
North Macedonia,10.0272446180022,Total,2013
Mali,70.6386744604589,Total,2013
Malta,6.02438680209179,Total,2013
Myanmar,43.5137487457662,Total,2013
Montenegro,4.03986751730212,Total,2013
Mongolia,20.1201562176976,Total,2013
Mozambique,64.7125449426066,Total,2013
Mauritania,57.6287581222594,Total,2013
Mauritius,13.0886153453272,Total,2013
Malawi,42.6933163683545,Total,2013
Malaysia,6.80791659942692,Total,2013
Namibia,36.3402494554113,Total,2013
Niger,55.1609315816653,Total,2013
Nigeria,81.2351907882128,Total,2013
Nicaragua,17.9891043523058,Total,2013
Niue,23.3865126306108,Total,2013
Netherlands,3.50577028656654,Total,2013
Norway,2.34984964918428,Total,2013
Nepal,32.3287200197503,Total,2013
Nauru,30.0909594413967,Total,2013
New Zealand,4.79586326619217,Total,2013
Oman,9.71953117222294,Total,2013
Pakistan,65.4311284088783,Total,2013
Panama,15.5332612950618,Total,2013
Peru,13.3355163371252,Total,2013
Philippines,23.9893801496644,Total,2013
Palau,18.9469226762999,Total,2013
Papua New Guinea,41.7191354944259,Total,2013
Poland,4.48857215326951,Total,2013
Democratic People's Republic of Korea,18.3,Total,2013
Portugal,2.95772881846041,Total,2013
Paraguay,20.0558215144791,Total,2013
State of Palestine,18.8490689200192,Total,2013
Qatar,7.20719630665668,Total,2013
Romania,8.95337869208221,Total,2013
Russian Federation,8.1055165449669,Total,2013
Rwanda,34.5171662141843,Total,2013
Saudi Arabia,8.33048670742513,Total,2013
Sudan,47.2891598416978,Total,2013
Senegal,38.5792391386457,Total,2013
Singapore,2.19176663445267,Total,2013
Solomon Islands,20.0977867623016,Total,2013
Sierra Leone,97.0216386312285,Total,2013
El Salvador,14.3217325702403,Total,2013
San Marino,1.96146934645641,Total,2013
Somalia,87.9230681236809,Total,2013
Serbia,5.97009846318004,Total,2013
South Sudan,62.6728959844385,Total,2013
Sao Tome and Principe,28.948417074395,Total,2013
Suriname,19.0076129710105,Total,2013
Slovakia,5.32797789591076,Total,2013
Slovenia,2.22849347086988,Total,2013
Sweden,2.39742862636917,Total,2013
Eswatini,51.9388591447926,Total,2013
Seychelles,12.4656783030793,Total,2013
Syrian Arab Republic,17.3650531029278,Total,2013
Chad,79.3288908252108,Total,2013
Togo,53.4418201587409,Total,2013
Thailand,10.1804992412229,Total,2013
Tajikistan,34.3780203820246,Total,2013
Turkmenistan,36.0028523214949,Total,2013
Timor-Leste,46.1351042929228,Total,2013
Tonga,14.450623036873,Total,2013
Trinidad and Tobago,18.5854804354923,Total,2013
Tunisia,15.0218730445352,Total,2013
Turkey,12.7121290273875,Total,2013
Tuvalu,24.2603382710249,Total,2013
United Republic of Tanzania,43.1079968415196,Total,2013
Uganda,42.9186290775425,Total,2013
Ukraine,8.76560400466355,Total,2013
East Asia and Pacific,15.5137811120649,Total,2013
Europe and Central Asia,9.15910691086492,Total,2013
Eastern Europe and Central Asia,13.7290512749805,Total,2013
Eastern and Southern Africa,47.4579445233066,Total,2013
Latin America and Caribbean,16.3047130839052,Total,2013
Middle East and North Africa,20.7587727488011,Total,2013
North America,5.84634946886273,Total,2013
South Asia,42.7960122678464,Total,2013
sub-Saharan Africa,60.0013846833037,Total,2013
West and Central Africa,71.9709371632472,Total,2013
Western Europe,3.48364523778808,Total,2013
Australia and New Zealand,3.69283425058868,Total,2013
Central Asia,23.7119863254543,Total,2013
Central and Southern Asia,40.954593716496,Total,2013
Eastern Asia,10.2889714748533,Total,2013
Eastern and South-Eastern Asia,15.4539515270689,Total,2013
Europe,5.20044476896468,Total,2013
Europe and Northern America,5.42669107943476,Total,2013
Latin America & the Caribbean,16.3047130839052,Total,2013
Least developed countries (LDCs),53.2896099434441,Total,2013
Landlocked developing countries (LLDCs),47.3571669569353,Total,2013
Northern Africa,27.0024184143956,Total,2013
North America,5.84634946886273,Total,2013
Oceania,18.355816591037,Total,2013
Oceania excluding Australia and New Zealand,37.4035188374018,Total,2013
Small Island Developing States (SIDS),34.205527005486,Total,2013
Southern Asia,41.7156036438741,Total,2013
South-Eastern Asia,24.0282395822756,Total,2013
sub-Saharan Africa,60.4726909898956,Total,2013
Western Asia,19.8916931726277,Total,2013
Northern Africa and Western Asia,23.5337782290531,Total,2013
Uruguay,8.30268139340159,Total,2013
United States,5.95397942105474,Total,2013
Uzbekistan,23.5481782607632,Total,2013
Saint Vincent and the Grenadines,16.2227025989311,Total,2013
Venezuela (Bolivarian Republic of),15.119070218992,Total,2013
Viet Nam,17.6170916662512,Total,2013
Vanuatu,24.7113068347707,Total,2013
World Bank (high income),4.76501252289494,Total,2013
World Bank (low income),56.5238812767915,Total,2013
World Bank (lower middle income),44.096521505609,Total,2013
World Bank (upper middle income),14.704951144591,Total,2013
World,33.4555959987637,Total,2013
Samoa,15.1818755938048,Total,2013
Yemen,42.9629609461571,Total,2013
South Africa,29.2256483508008,Total,2013
Zambia,48.7461124114484,Total,2013
Zimbabwe,45.864949421113,Total,2013
Afghanistan,59.4546416313267,Total,2012
Angola,67.3164448735135,Total,2012
Albania,9.96301797557109,Total,2012
Andorra,3.85038614254748,Total,2012
United Arab Emirates,6.95577766022794,Total,2012
Argentina,11.8573700125396,Total,2012
Armenia,14.9391004319571,Total,2012
Antigua and Barbuda,7.82310394298227,Total,2012
Australia,3.62916806787243,Total,2012
Austria,3.33981114723779,Total,2012
Azerbaijan,28.6225740731467,Total,2012
Burundi,53.0943085938714,Total,2012
Belgium,3.47985796462537,Total,2012
Benin,68.0606446293778,Total,2012
Burkina Faso,64.4449854684181,Total,2012
Bangladesh,35.1210968400847,Total,2012
Bulgaria,8.25362702587206,Total,2012
Bahrain,6.82574404932903,Total,2012
Bahamas,12.7733449572928,Total,2012
Bosnia and Herzegovina,5.79889832746845,Total,2012
Belarus,3.61926569083347,Total,2012
Belize,15.1611361737682,Total,2012
Bolivia (Plurinational State of),29.4096802075998,Total,2012
Brazil,15.43524066871,Total,2012
Barbados,13.5875736538158,Total,2012
Brunei Darussalam,8.21202861904198,Total,2012
Bhutan,30.8816135342,Total,2012
Botswana,26.9778131108509,Total,2012
Central African Republic,96.1501632351983,Total,2012
Canada,4.79255990711639,Total,2012
Switzerland,3.86360048880955,Total,2012
Chile,7.17158056851539,Total,2012
China,11.6239308055532,Total,2012
Côte d'Ivoire,70.8674897581091,Total,2012
Cameroon,64.5809970713924,Total,2012
Democratic Republic of the Congo,79.791917179918,Total,2012
Congo,41.1820224196597,Total,2012
Cook Islands,8.3833008163777,Total,2012
Colombia,14.8071170392157,Total,2012
Comoros,58.6937396676897,Total,2012
Cabo Verde,20.2843203782438,Total,2012
Costa Rica,8.56359646086747,Total,2012
Cuba,4.54347025014267,Total,2012
Cyprus,2.60141675609848,Total,2012
Czechia,2.55873160614075,Total,2012
Germany,3.36558716891587,Total,2012
Djibouti,59.0089294006564,Total,2012
Dominica,23.5498345394223,Total,2012
Denmark,3.4467114158463,Total,2012
Dominican Republic,27.5205332146234,Total,2012
Algeria,22.4715250633415,Total,2012
Ecuador,14.3856187119615,Total,2012
Egypt,22.2155910422104,Total,2012
Eritrea,36.8869096292974,Total,2012
Spain,2.94243514687584,Total,2012
Estonia,3.06121937381041,Total,2012
Ethiopia,49.4539378042975,Total,2012
Finland,2.24739450704965,Total,2012
Fiji,20.0197165305308,Total,2012
France,3.50888680819749,Total,2012
Micronesia (Federated States of),30.2560097369314,Total,2012
Gabon,38.9399682949592,Total,2012
United Kingdom,4.10261671369842,Total,2012
Georgia,10.8178050758893,Total,2012
Ghana,43.442708363308,Total,2012
Guinea,72.0265915433047,Total,2012
Gambia,43.0594552188166,Total,2012
Guinea-Bissau,65.9928453766883,Total,2012
Equatorial Guinea,74.6726615809942,Total,2012
Greece,3.53275338101479,Total,2012
Grenada,13.5226024912406,Total,2012
Guatemala,26.4690284238417,Total,2012
Guyana,29.3192788997904,Total,2012
Honduras,18.3450574956943,Total,2012
Croatia,4.40020389192495,Total,2012
Haiti,56.6485265702053,Total,2012
Hungary,4.82760031941894,Total,2012
Indonesia,26.0072333177796,Total,2012
India,40.8929761311821,Total,2012
Ireland,3.39026726084273,Total,2012
Iran (Islamic Republic of),15.4725254000644,Total,2012
Iraq,26.9376703758539,Total,2012
Iceland,1.93706773423408,Total,2012
Israel,3.42573561969021,Total,2012
Italy,3.20475315846263,Total,2012
Jamaica,14.7455296023469,Total,2012
Jordan,16.3807275508576,Total,2012
Japan,2.20226105518417,Total,2012
Kazakhstan,14.6117533028485,Total,2012
Kenya,38.237586217408,Total,2012
Kyrgyzstan,23.1669102984797,Total,2012
Cambodia,32.2943259474899,Total,2012
Kiribati,47.5818255812242,Total,2012
Saint Kitts and Nevis,14.5058042316332,Total,2012
Republic of Korea,3.28531488120141,Total,2012
Kuwait,8.25190694732195,Total,2012
Lao People's Democratic Republic,47.5202122314618,Total,2012
Lebanon,8.04463725202939,Total,2012
Liberia,69.2199671942698,Total,2012
Libya,12.9176722311453,Total,2012
Saint Lucia,17.5938485558102,Total,2012
Sri Lanka,9.10875583737096,Total,2012
Lesotho,72.1890971437761,Total,2012
Lithuania,4.20270725830802,Total,2012
Luxembourg,2.39813106102736,Total,2012
Latvia,5.59030230628235,Total,2012
Morocco,24.9317952106806,Total,2012
Monaco,3.10583400597563,Total,2012
Republic of Moldova,14.1786635125194,Total,2012
Madagascar,44.0019046590073,Total,2012
Maldives,10.5271749185794,Total,2012
Mexico,15.3432377072013,Total,2012
Marshall Islands,30.9685962354151,Total,2012
North Macedonia,9.21791289938038,Total,2012
Mali,72.5957299739745,Total,2012
Malta,5.99024042217379,Total,2012
Myanmar,45.1307743210341,Total,2012
Montenegro,4.57066945969588,Total,2012
Mongolia,21.7175941111709,Total,2012
Mozambique,66.4161727273871,Total,2012
Mauritania,58.9600034067612,Total,2012
Mauritius,12.9516702733923,Total,2012
Malawi,45.9406927991101,Total,2012
Malaysia,6.81229126652383,Total,2012
Namibia,37.9308522840608,Total,2012
Niger,57.1220795631954,Total,2012
Nigeria,82.1987680123673,Total,2012
Nicaragua,18.7155483284884,Total,2012
Niue,23.9360819259986,Total,2012
Netherlands,3.56239904897726,Total,2012
Norway,2.43743664334968,Total,2012
Nepal,33.8493939536178,Total,2012
Nauru,30.7360764122112,Total,2012
New Zealand,4.90617779593783,Total,2012
Oman,9.82484670135752,Total,2012
Pakistan,67.0551922540234,Total,2012
Panama,15.9893958683543,Total,2012
Peru,13.9747093711941,Total,2012
Philippines,24.2605289115123,Total,2012
Palau,19.5011802994965,Total,2012
Papua New Guinea,42.6563073301014,Total,2012
Poland,4.66904825444899,Total,2012
Democratic People's Republic of Korea,19.8,Total,2012
Portugal,2.97610626523407,Total,2012
Paraguay,20.6694922756325,Total,2012
State of Palestine,19.1020678353053,Total,2012
Qatar,7.42089116435629,Total,2012
Romania,9.54831269435937,Total,2012
Russian Federation,8.44254573600057,Total,2012
Rwanda,37.0141222642296,Total,2012
Saudi Arabia,8.92874167529382,Total,2012
Sudan,48.3820877236437,Total,2012
Senegal,39.786138592139,Total,2012
Singapore,2.20589516022617,Total,2012
Solomon Islands,20.6714776047949,Total,2012
Sierra Leone,100.176108520829,Total,2012
El Salvador,14.952943457823,Total,2012
San Marino,2.08843272122803,Total,2012
Somalia,90.3908292027475,Total,2012
Serbia,6.20304837572185,Total,2012
South Sudan,63.6492215378486,Total,2012
Sao Tome and Principe,30.2346976285718,Total,2012
Suriname,19.4983987377173,Total,2012
Slovakia,5.46123021228214,Total,2012
Slovenia,2.34909358001989,Total,2012
Sweden,2.42516744380187,Total,2012
Eswatini,52.890344274819,Total,2012
Seychelles,12.3433649168999,Total,2012
Syrian Arab Republic,16.9527850820963,Total,2012
Chad,80.9948939124189,Total,2012
Togo,54.8153188878613,Total,2012
Thailand,10.6573723339318,Total,2012
Tajikistan,35.1430881674351,Total,2012
Turkmenistan,36.0798628699586,Total,2012
Timor-Leste,47.8488634347749,Total,2012
Tonga,14.4408482296941,Total,2012
Trinidad and Tobago,19.184676544559,Total,2012
Tunisia,15.2182532439774,Total,2012
Turkey,13.5990653733779,Total,2012
Tuvalu,24.9953362301709,Total,2012
United Republic of Tanzania,44.2742564973569,Total,2012
Uganda,44.6239001839495,Total,2012
Ukraine,9.15178559531091,Total,2012
East Asia and Pacific,16.3003212756011,Total,2012
Europe and Central Asia,9.55397683867331,Total,2012
Eastern Europe and Central Asia,14.4540246343562,Total,2012
Eastern and Southern Africa,49.116176478444,Total,2012
Latin America and Caribbean,16.8189750478249,Total,2012
Middle East and North Africa,21.3039823322604,Total,2012
North America,5.92891651718852,Total,2012
South Asia,44.6188879910146,Total,2012
sub-Saharan Africa,61.5565042452458,Total,2012
West and Central Africa,73.4966964757613,Total,2012
Western Europe,3.55754326287807,Total,2012
Australia and New Zealand,3.8433465999616,Total,2012
Central Asia,25.0468798796327,Total,2012
Central and Southern Asia,42.7610933089626,Total,2012
Eastern Asia,11.09536486779,Total,2012
Eastern and South-Eastern Asia,16.2489229201216,Total,2012
Europe,5.36546141737501,Total,2012
Europe and Northern America,5.56348973219298,Total,2012
Latin America & the Caribbean,16.8189750478249,Total,2012
Least developed countries (LDCs),54.9870617237972,Total,2012
Landlocked developing countries (LLDCs),49.2149910384329,Total,2012
Northern Africa,27.881281424963,Total,2012
North America,5.92891651718852,Total,2012
Oceania,18.7611926615023,Total,2012
Oceania excluding Australia and New Zealand,38.1982850685199,Total,2012
Small Island Developing States (SIDS),34.9541435823539,Total,2012
Southern Asia,43.5243670393341,Total,2012
South-Eastern Asia,24.7923916755762,Total,2012
sub-Saharan Africa,62.0470965478392,Total,2012
Western Asia,20.3547599609874,Total,2012
Northern Africa and Western Asia,24.1821150731165,Total,2012
Uruguay,8.59345392315941,Total,2012
United States,6.03823082114947,Total,2012
Uzbekistan,25.3181666598842,Total,2012
Saint Vincent and the Grenadines,16.7451579138466,Total,2012
Venezuela (Bolivarian Republic of),14.887072960312,Total,2012
Viet Nam,17.818399976799,Total,2012
Vanuatu,24.8501107580947,Total,2012
World Bank (high income),4.87886815432703,Total,2012
World Bank (low income),58.2033688206726,Total,2012
World Bank (lower middle income),45.5423186825677,Total,2012
World Bank (upper middle income),15.4262543507947,Total,2012
World,34.5275002280694,Total,2012
Samoa,15.4370879961129,Total,2012
Yemen,42.9641498419408,Total,2012
South Africa,29.7664450847503,Total,2012
Zambia,49.9234474507386,Total,2012
Zimbabwe,47.8533940288055,Total,2012
Afghanistan,61.7264408042452,Total,2011
Angola,71.4204727467125,Total,2011
Albania,10.8250560393632,Total,2011
Andorra,4.04376865601041,Total,2011
United Arab Emirates,7.09043026701622,Total,2011
Argentina,12.4007421637058,Total,2011
Armenia,15.7188646189729,Total,2011
Antigua and Barbuda,8.23639653622355,Total,2011
Australia,3.80723444766229,Total,2011
Austria,3.47060250370419,Total,2011
Azerbaijan,30.581613894779,Total,2011
Burundi,56.0054259775445,Total,2011
Belgium,3.55646468287086,Total,2011
Benin,69.3346523543769,Total,2011
Burkina Faso,66.2621092648093,Total,2011
Bangladesh,36.7916302100895,Total,2011
Bulgaria,8.72903953171857,Total,2011
Bahrain,7.02388538704742,Total,2011
Bahamas,13.0603520621664,Total,2011
Bosnia and Herzegovina,6.00755555117189,Total,2011
Belarus,3.87824466529582,Total,2011
Belize,15.7209810147236,Total,2011
Bolivia (Plurinational State of),31.0355332372186,Total,2011
Brazil,16.0157632222197,Total,2011
Barbados,13.7036523448937,Total,2011
Brunei Darussalam,8.05666347749625,Total,2011
Bhutan,32.3447148776885,Total,2011
Botswana,27.0831464833206,Total,2011
Central African Republic,98.1845852166451,Total,2011
Canada,4.84113061645702,Total,2011
Switzerland,3.8910106997156,Total,2011
Chile,7.28814609215696,Total,2011
China,12.557313372013,Total,2011
Côte d'Ivoire,72.872653771774,Total,2011
Cameroon,66.8793226934032,Total,2011
Democratic Republic of the Congo,81.9005385252702,Total,2011
Congo,42.0255075803578,Total,2011
Cook Islands,8.75390410610443,Total,2011
Colombia,15.2904145613242,Total,2011
Comoros,60.22553925274,Total,2011
Cabo Verde,21.2884556656103,Total,2011
Costa Rica,8.8825702560068,Total,2011
Cuba,4.6703171669744,Total,2011
Cyprus,2.75489931602914,Total,2011
Czechia,2.62996912493386,Total,2011
Germany,3.41224950549479,Total,2011
Djibouti,60.7095837860903,Total,2011
Dominica,22.355209222204,Total,2011
Denmark,3.44300926547177,Total,2011
Dominican Republic,27.8449328054991,Total,2011
Algeria,22.933794129087,Total,2011
Ecuador,14.9955980798744,Total,2011
Egypt,23.1196215529618,Total,2011
Eritrea,37.9635887148187,Total,2011
Spain,3.0415308683913,Total,2011
Estonia,3.31097900853575,Total,2011
Ethiopia,51.8511348123174,Total,2011
Finland,2.3505404623773,Total,2011
Fiji,20.0148907900093,Total,2011
France,3.53857546007765,Total,2011
Micronesia (Federated States of),31.0785791038301,Total,2011
Gabon,40.3208016765181,Total,2011
United Kingdom,4.2503327684025,Total,2011
Georgia,11.6346511501617,Total,2011
Ghana,45.2036453366398,Total,2011
Guinea,73.2981121514296,Total,2011
Gambia,44.2430375027676,Total,2011
Guinea-Bissau,68.8023037690654,Total,2011
Equatorial Guinea,76.9866397127798,Total,2011
Greece,3.45529901658372,Total,2011
Grenada,13.2650573011713,Total,2011
Guatemala,27.4860996250685,Total,2011
Guyana,29.9000714916966,Total,2011
Honduras,19.0563167292425,Total,2011
Croatia,4.5168761756445,Total,2011
Haiti,57.8091874160881,Total,2011
Hungary,4.92869410812799,Total,2011
Indonesia,26.9585651486171,Total,2011
India,43.0015209412372,Total,2011
Ireland,3.45886361354567,Total,2011
Iran (Islamic Republic of),16.1185101573021,Total,2011
Iraq,27.7284057157409,Total,2011
Iceland,2.00279119093401,Total,2011
Israel,3.54126694183419,Total,2011
Italy,3.28834984052284,Total,2011
Jamaica,15.1484637278996,Total,2011
Jordan,16.8297269478551,Total,2011
Japan,2.29697166595263,Total,2011
Kazakhstan,16.3635057865283,Total,2011
Kenya,38.5619022282393,Total,2011
Kyrgyzstan,24.5065892174996,Total,2011
Cambodia,34.7249157880317,Total,2011
Kiribati,48.5112264639861,Total,2011
Saint Kitts and Nevis,14.5690218948186,Total,2011
Republic of Korea,3.39698834329299,Total,2011
Kuwait,8.59043914576693,Total,2011
Lao People's Democratic Republic,49.5174955535856,Total,2011
Lebanon,8.39595583203592,Total,2011
Liberia,70.6843253716964,Total,2011
Libya,13.8635523592066,Total,2011
Saint Lucia,17.294811484389,Total,2011
Sri Lanka,9.58758105525328,Total,2011
Lesotho,71.7255294638305,Total,2011
Lithuania,4.49685640573754,Total,2011
Luxembourg,2.42546006801237,Total,2011
Latvia,6.08412907398375,Total,2011
Morocco,26.1014272740199,Total,2011
Monaco,3.18074905794767,Total,2011
Republic of Moldova,14.4402960667657,Total,2011
Madagascar,45.2693982016056,Total,2011
Maldives,11.1913747788725,Total,2011
Mexico,15.8524799852796,Total,2011
Marshall Islands,31.2968153431177,Total,2011
North Macedonia,8.81526949047636,Total,2011
Mali,74.5963400852106,Total,2011
Malta,5.965123966527,Total,2011
Myanmar,46.8062520383033,Total,2011
Montenegro,5.15243565781902,Total,2011
Mongolia,23.390869794785,Total,2011
Mozambique,68.8420880857572,Total,2011
Mauritania,60.3015506273134,Total,2011
Mauritius,12.6549298305103,Total,2011
Malawi,49.5310220748016,Total,2011
Malaysia,6.84756901362217,Total,2011
Namibia,36.8883104981266,Total,2011
Niger,59.3621761758002,Total,2011
Nigeria,83.2556895583491,Total,2011
Nicaragua,19.4603880883777,Total,2011
Niue,24.4797567739031,Total,2011
Netherlands,3.6357310644648,Total,2011
Norway,2.53568585681286,Total,2011
Nepal,35.4592095781866,Total,2011
Nauru,31.2976472899768,Total,2011
New Zealand,5.0052965162277,Total,2011
Oman,9.94197582870069,Total,2011
Pakistan,68.6245055969919,Total,2011
Panama,16.4992166988752,Total,2011
Peru,14.6759990753292,Total,2011
Philippines,24.5274543648285,Total,2011
Palau,20.0420936258581,Total,2011
Papua New Guinea,43.6253775562167,Total,2011
Poland,4.87518647296858,Total,2011
Democratic People's Republic of Korea,21.5,Total,2011
Portugal,3.00723646109188,Total,2011
Paraguay,21.2891527662988,Total,2011
State of Palestine,19.3663020229936,Total,2011
Qatar,7.61437444326682,Total,2011
Romania,10.0526952266288,Total,2011
Russian Federation,8.66681594460817,Total,2011
Rwanda,39.8056220057002,Total,2011
Saudi Arabia,9.57688748199969,Total,2011
Sudan,49.4674824330322,Total,2011
Senegal,41.1266567556254,Total,2011
Singapore,2.22393200727355,Total,2011
Solomon Islands,21.2601068793206,Total,2011
Sierra Leone,103.538974400543,Total,2011
El Salvador,15.6496386708302,Total,2011
San Marino,2.23462115089879,Total,2011
Somalia,92.9668834205007,Total,2011
Serbia,6.41550248195729,Total,2011
South Sudan,65.5676730313732,Total,2011
Sao Tome and Principe,31.6602201967102,Total,2011
Suriname,20.0091101313295,Total,2011
Slovakia,5.60662928701395,Total,2011
Slovenia,2.47916843099424,Total,2011
Sweden,2.45796255956516,Total,2011
Eswatini,54.0594951112872,Total,2011
Seychelles,12.2309205598859,Total,2011
Syrian Arab Republic,16.3761872302387,Total,2011
Chad,82.689087306451,Total,2011
Togo,56.225168239562,Total,2011
Thailand,11.1545103739154,Total,2011
Tajikistan,36.0045742600228,Total,2011
Turkmenistan,36.3893067363145,Total,2011
Timor-Leste,49.6556458598274,Total,2011
Tonga,14.4490020128509,Total,2011
Trinidad and Tobago,19.7876703337229,Total,2011
Tunisia,15.4602551521501,Total,2011
Turkey,14.5721296516985,Total,2011
Tuvalu,25.6728244037239,Total,2011
United Republic of Tanzania,45.7025156256421,Total,2011
Uganda,47.5784965796418,Total,2011
Ukraine,9.58816625961804,Total,2011
East Asia and Pacific,17.1454744188322,Total,2011
Europe and Central Asia,9.95480659027582,Total,2011
Eastern Europe and Central Asia,15.2020460266756,Total,2011
Eastern and Southern Africa,51.0806287867524,Total,2011
Latin America and Caribbean,17.3735218221828,Total,2011
Middle East and North Africa,21.8846020407427,Total,2011
North America,6.02278255621304,Total,2011
South Asia,46.483780773266,Total,2011
sub-Saharan Africa,63.2975917377006,Total,2011
West and Central Africa,75.0963274394104,Total,2011
Western Europe,3.64467839847774,Total,2011
Australia and New Zealand,4.01121545254919,Total,2011
Central Asia,26.5231649069245,Total,2011
